CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
19911,2017-05-10,2004-03-15,SO70259,352,10,1,1
17643,2017-05-10,2004-03-29,SO70278,528,7,1,3
17643,2017-05-10,2004-04-15,SO70278,536,7,2,2
17643,2017-05-10,2004-04-07,SO70278,214,7,3,1
17528,2017-05-10,2004-02-05,SO70274,477,1,1,2
17528,2017-05-10,2004-04-05,SO70274,232,1,2,1
25939,2017-05-10,2004-02-19,SO70310,529,9,2,3
25939,2017-05-10,2004-01-13,SO70310,538,9,3,3
25939,2017-05-10,2004-04-02,SO70310,606,9,1,1
12431,2017-05-10,2004-01-24,SO70266,480,6,2,2
12431,2017-05-10,2004-02-29,SO70266,536,6,1,1
11083,2017-05-11,2004-04-15,SO70362,572,4,1,1
20141,2017-05-11,2004-02-29,SO70342,529,7,1,1
21295,2017-05-11,2004-04-06,SO70340,215,6,2,1
21295,2017-05-11,2004-02-13,SO70340,485,6,1,1
13361,2017-05-11,2004-03-12,SO70354,480,1,2,2
13361,2017-05-11,2004-02-19,SO70354,354,1,1,1
12626,2017-05-11,2004-02-12,SO70344,530,10,2,2
12626,2017-05-11,2004-03-03,SO70344,541,10,1,2
12626,2017-05-11,2004-04-17,SO70344,220,10,3,1
23990,2017-05-11,2004-04-15,SO70371,223,7,2,3
23990,2017-05-11,2004-04-11,SO70371,584,7,1,1
19931,2017-05-11,2004-03-24,SO70320,478,8,2,2
19931,2017-05-11,2004-01-23,SO70320,484,8,4,2
19931,2017-05-11,2004-01-17,SO70320,356,8,1,1
19931,2017-05-11,2004-02-05,SO70320,477,8,3,1
11032,2017-05-11,2004-02-15,SO70373,223,9,2,2
11032,2017-05-11,2004-04-04,SO70373,570,9,1,1
13214,2017-05-11,2004-03-19,SO70355,354,1,1,1
19844,2017-05-11,2004-03-16,SO70350,223,6,6,2
19844,2017-05-11,2004-02-12,SO70350,477,6,3,2
19844,2017-05-11,2004-02-25,SO70350,478,6,2,2
19844,2017-05-11,2004-01-12,SO70350,220,6,4,1
19844,2017-05-11,2004-03-02,SO70350,354,6,1,1
19844,2017-05-11,2004-01-19,SO70350,489,6,5,1
15713,2017-05-11,2004-01-22,SO70341,540,10,1,1
11200,2017-05-11,2004-01-14,SO70329,540,6,1,1
26238,2017-05-11,2004-01-13,SO70363,220,4,2,1
26238,2017-05-11,2004-01-31,SO70363,560,4,1,1
12158,2017-05-11,2004-03-17,SO70332,480,6,3,2
12158,2017-05-11,2004-03-08,SO70332,528,6,2,2
12158,2017-05-11,2004-03-26,SO70332,536,6,1,2
13212,2017-05-11,2004-04-07,SO70353,484,4,3,2
13212,2017-05-11,2004-03-20,SO70353,356,4,1,1
13212,2017-05-11,2004-04-17,SO70353,487,4,2,1
16401,2017-05-11,2004-01-18,SO70347,480,10,2,2
16401,2017-05-11,2004-04-15,SO70347,530,10,1,2
13267,2017-05-11,2004-02-29,SO70326,528,6,2,2
13267,2017-05-11,2004-03-06,SO70326,535,6,1,2
11276,2017-05-11,2004-02-12,SO70327,220,6,2,1
11276,2017-05-11,2004-02-25,SO70327,530,6,1,1
25083,2017-05-11,2004-04-15,SO70330,529,4,2,2
25083,2017-05-11,2004-02-28,SO70330,540,4,1,1
14833,2017-05-11,2004-01-27,SO70323,360,10,1,1
14833,2017-05-11,2004-01-29,SO70323,537,10,2,1
13675,2017-05-11,2004-04-18,SO70346,223,10,5,2
13675,2017-05-11,2004-03-03,SO70346,480,10,3,2
13675,2017-05-11,2004-02-28,SO70346,530,10,2,2
13675,2017-05-11,2004-01-26,SO70346,541,10,1,2
13675,2017-05-11,2004-04-26,SO70346,483,10,4,1
14317,2017-05-11,2004-02-07,SO70314,529,9,2,3
14317,2017-05-11,2004-01-19,SO70314,480,9,3,2
14317,2017-05-11,2004-03-10,SO70314,539,9,1,2
18082,2017-05-11,2004-03-15,SO70336,223,1,3,2
18082,2017-05-11,2004-02-21,SO70336,477,1,1,2
18082,2017-05-11,2004-02-02,SO70336,490,1,2,1
22447,2017-05-11,2004-02-16,SO70318,485,8,2,3
22447,2017-05-11,2004-04-13,SO70318,480,8,3,2
22447,2017-05-11,2004-02-01,SO70318,590,8,1,1
12817,2017-05-11,2004-01-22,SO70322,480,7,3,2
12817,2017-05-11,2004-03-10,SO70322,485,7,2,2
12817,2017-05-11,2004-04-03,SO70322,356,7,1,1
17267,2017-05-12,2004-02-13,SO70430,215,4,2,1
17267,2017-05-12,2004-03-13,SO70430,354,4,1,1
17691,2017-05-12,2004-03-07,SO70444,464,6,2,2
17691,2017-05-12,2004-04-19,SO70444,489,6,3,1
17691,2017-05-12,2004-02-07,SO70444,582,6,1,1
23849,2017-05-12,2004-04-02,SO70443,529,1,2,2
23849,2017-05-12,2004-04-16,SO70443,538,1,3,2
23849,2017-05-12,2004-01-15,SO70443,214,1,4,1
23849,2017-05-12,2004-03-10,SO70443,606,1,1,1
23134,2017-05-12,2004-04-16,SO70403,528,6,1,2
23134,2017-05-12,2004-03-11,SO70403,215,6,2,1
12049,2017-05-12,2004-04-08,SO70378,229,4,1,1
12049,2017-05-12,2004-02-29,SO70378,464,4,2,1
17905,2017-05-12,2004-03-11,SO70380,529,9,1,3
17905,2017-05-12,2004-02-27,SO70380,538,9,2,1
18810,2017-05-12,2004-02-20,SO70399,471,1,2,1
18810,2017-05-12,2004-01-18,SO70399,475,1,1,1
14808,2017-05-12,2004-02-01,SO70412,480,10,3,2
14808,2017-05-12,2004-03-12,SO70412,541,10,2,2
14808,2017-05-12,2004-04-10,SO70412,484,10,4,1
14808,2017-05-12,2004-04-20,SO70412,530,10,1,1
27038,2017-05-12,2004-02-02,SO70389,480,4,2,2
27038,2017-05-12,2004-04-27,SO70389,530,4,1,2
25312,2017-05-12,2004-02-09,SO70445,466,10,3,2
25312,2017-05-12,2004-04-14,SO70445,381,10,1,1
25312,2017-05-12,2004-04-05,SO70445,491,10,2,1
17204,2017-05-12,2004-03-08,SO70407,528,10,1,2
17204,2017-05-12,2004-04-16,SO70407,220,10,3,1
17204,2017-05-12,2004-01-22,SO70407,537,10,2,1
13392,2017-05-12,2004-02-09,SO70420,485,1,1,2
13392,2017-05-12,2004-02-22,SO70420,220,1,2,1
16139,2017-05-12,2004-04-13,SO70423,528,4,2,3
16139,2017-05-12,2004-01-24,SO70423,214,4,4,1
16139,2017-05-12,2004-03-30,SO70423,229,4,5,1
16139,2017-05-12,2004-02-09,SO70423,535,4,3,1
16139,2017-05-12,2004-03-21,SO70423,598,4,1,1
17114,2017-05-12,2004-04-15,SO70431,223,8,3,2
17114,2017-05-12,2004-03-24,SO70431,214,8,2,1
17114,2017-05-12,2004-02-12,SO70431,562,8,1,1
20288,2017-05-12,2004-03-04,SO70397,462,4,2,2
20288,2017-05-12,2004-03-26,SO70397,476,4,1,1
27977,2017-05-12,2004-04-06,SO70452,477,9,3,2
27977,2017-05-12,2004-04-25,SO70452,479,9,2,2
27977,2017-05-12,2004-04-02,SO70452,605,9,1,1
21959,2017-05-12,2004-02-04,SO70377,477,9,4,3
21959,2017-05-12,2004-01-20,SO70377,479,9,2,2
21959,2017-05-12,2004-03-24,SO70377,373,9,1,1
21959,2017-05-12,2004-01-16,SO70377,471,9,3,1
11722,2017-05-12,2004-04-10,SO70416,214,1,3,1
11722,2017-05-12,2004-02-10,SO70416,528,1,1,1
11722,2017-05-12,2004-02-09,SO70416,537,1,2,1
22509,2017-05-12,2004-02-03,SO70385,528,8,2,2
22509,2017-05-12,2004-02-22,SO70385,536,8,3,2
22509,2017-05-12,2004-03-31,SO70385,590,8,1,1
17205,2017-05-12,2004-03-31,SO70406,537,10,1,1
17117,2017-05-12,2004-01-30,SO70401,220,4,2,1
17117,2017-05-12,2004-04-26,SO70401,477,4,1,1
23586,2017-05-12,2004-03-18,SO70442,479,4,2,3
23586,2017-05-12,2004-04-23,SO70442,223,4,3,2
23586,2017-05-12,2004-02-21,SO70442,477,4,4,2
23586,2017-05-12,2004-04-13,SO70442,606,4,1,1
15338,2017-05-12,2004-02-21,SO70427,536,4,3,3
15338,2017-05-12,2004-03-19,SO70427,480,4,4,2
15338,2017-05-12,2004-03-31,SO70427,484,4,5,2
15338,2017-05-12,2004-02-08,SO70427,528,4,2,2
15338,2017-05-12,2004-04-14,SO70427,589,4,1,1
14824,2017-05-12,2004-02-23,SO70384,536,8,2,2
14824,2017-05-12,2004-03-25,SO70384,471,8,3,1
14824,2017-05-12,2004-03-17,SO70384,590,8,1,1
17461,2017-05-12,2004-01-19,SO70425,352,1,1,1
17461,2017-05-12,2004-02-20,SO70425,478,1,3,1
17461,2017-05-12,2004-02-08,SO70425,485,1,2,1
17461,2017-05-12,2004-02-09,SO70425,487,1,4,1
29031,2017-05-13,2004-04-28,SO70470,462,1,3,2
29031,2017-05-13,2004-03-27,SO70470,530,1,1,2
29031,2017-05-13,2004-01-30,SO70470,214,1,2,1
24936,2017-05-13,2004-02-10,SO70474,480,1,3,2
24936,2017-05-13,2004-02-20,SO70474,529,1,1,2
24936,2017-05-13,2004-03-07,SO70474,540,1,2,1
25504,2017-05-13,2004-02-06,SO70518,464,8,4,3
25504,2017-05-13,2004-02-26,SO70518,479,8,3,2
25504,2017-05-13,2004-01-26,SO70518,477,8,2,1
25504,2017-05-13,2004-02-08,SO70518,606,8,1,1
20887,2017-05-13,2004-03-29,SO70516,215,7,3,1
20887,2017-05-13,2004-03-02,SO70516,223,7,2,1
20887,2017-05-13,2004-03-25,SO70516,387,7,1,1
11958,2017-05-13,2004-01-25,SO70453,220,1,1,1
11958,2017-05-13,2004-03-17,SO70453,229,1,2,1
26795,2017-05-13,2004-04-02,SO70508,220,9,2,1
26795,2017-05-13,2004-02-18,SO70508,387,9,1,1
26795,2017-05-13,2004-01-24,SO70508,488,9,3,1
13210,2017-05-13,2004-04-16,SO70505,354,4,1,1
11507,2017-05-13,2004-04-02,SO70496,537,6,1,1
14607,2017-05-13,2004-03-25,SO70486,528,1,1,2
16705,2017-05-13,2004-01-25,SO70463,223,9,1,2
16705,2017-05-13,2004-03-07,SO70463,490,9,2,1
17468,2017-05-13,2004-02-29,SO70477,485,6,3,2
17468,2017-05-13,2004-02-24,SO70477,528,6,2,2
17468,2017-05-13,2004-03-19,SO70477,536,6,1,2
14934,2017-05-13,2004-01-26,SO70492,464,10,3,3
14934,2017-05-13,2004-04-17,SO70492,541,10,2,3
14934,2017-05-13,2004-03-26,SO70492,530,10,1,2
23259,2017-05-13,2004-04-17,SO70479,477,1,2,3
23259,2017-05-13,2004-02-05,SO70479,220,1,3,1
23259,2017-05-13,2004-04-06,SO70479,478,1,1,1
13096,2017-05-13,2004-03-02,SO70482,223,6,2,2
13096,2017-05-13,2004-02-09,SO70482,477,6,3,2
13096,2017-05-13,2004-01-29,SO70482,478,6,1,2
26574,2017-05-13,2004-02-15,SO70475,541,4,1,2
23854,2017-05-13,2004-03-26,SO70512,481,4,3,2
23854,2017-05-13,2004-03-31,SO70512,220,4,2,1
23854,2017-05-13,2004-03-04,SO70512,606,4,1,1
18670,2017-05-13,2004-03-27,SO70515,223,4,3,3
18670,2017-05-13,2004-02-28,SO70515,477,4,4,2
18670,2017-05-13,2004-01-21,SO70515,479,4,2,2
18670,2017-05-13,2004-01-19,SO70515,583,4,1,1
25013,2017-05-13,2004-02-11,SO70460,477,9,1,2
25013,2017-05-13,2004-01-27,SO70460,478,9,2,2
25013,2017-05-13,2004-03-13,SO70460,487,9,3,1
25753,2017-05-13,2004-04-15,SO70488,529,10,1,2
18749,2017-05-13,2004-04-06,SO70472,480,6,2,2
18749,2017-05-13,2004-01-17,SO70472,538,6,1,2
17522,2017-05-13,2004-02-09,SO70459,482,9,3,2
17522,2017-05-13,2004-03-05,SO70459,485,9,1,2
17522,2017-05-13,2004-02-04,SO70459,214,9,2,1
28445,2017-05-13,2004-01-25,SO70491,530,8,1,2
28445,2017-05-13,2004-04-26,SO70491,541,8,2,2
11619,2017-05-13,2004-04-26,SO70494,480,6,2,3
11619,2017-05-13,2004-03-22,SO70494,537,6,1,1
19746,2017-05-13,2004-02-25,SO70503,358,6,1,1
19746,2017-05-13,2004-04-01,SO70503,537,6,2,1
20927,2017-05-13,2004-04-16,SO70489,478,8,3,3
20927,2017-05-13,2004-03-30,SO70489,477,8,4,2
20927,2017-05-13,2004-02-18,SO70489,485,8,2,2
20927,2017-05-13,2004-02-23,SO70489,536,8,1,2
20927,2017-05-13,2004-04-27,SO70489,214,8,5,1
21590,2017-05-13,2004-04-17,SO70514,477,1,2,2
21590,2017-05-13,2004-02-09,SO70514,479,1,3,2
21590,2017-05-13,2004-04-19,SO70514,214,1,4,1
21590,2017-05-13,2004-04-16,SO70514,385,1,1,1
13037,2017-05-13,2004-03-07,SO70454,535,9,1,1
21588,2017-05-13,2004-02-17,SO70513,389,4,1,1
21588,2017-05-13,2004-04-18,SO70513,490,4,2,1
12367,2017-05-13,2004-04-19,SO70490,529,10,1,2
12367,2017-05-13,2004-03-12,SO70490,220,10,3,1
12367,2017-05-13,2004-04-10,SO70490,226,10,4,1
12367,2017-05-13,2004-04-19,SO70490,538,10,2,1
29125,2017-05-14,2004-04-21,SO70533,480,1,2,2
29125,2017-05-14,2004-03-20,SO70533,484,1,3,2
29125,2017-05-14,2004-02-29,SO70533,529,1,1,2
27805,2017-05-14,2004-01-24,SO70558,223,7,2,2
27805,2017-05-14,2004-04-29,SO70558,530,7,1,2
27805,2017-05-14,2004-02-09,SO70558,214,7,3,1
20935,2017-05-14,2004-03-12,SO70556,529,7,1,2
20935,2017-05-14,2004-01-28,SO70556,486,7,2,1
12125,2017-05-14,2004-04-04,SO70524,215,8,2,1
12125,2017-05-14,2004-03-11,SO70524,583,8,1,1
14561,2017-05-14,2004-02-25,SO70536,529,6,2,2
14561,2017-05-14,2004-01-31,SO70536,215,6,3,1
14561,2017-05-14,2004-04-05,SO70536,540,6,1,1
11518,2017-05-14,2004-01-26,SO70560,477,1,3,2
11518,2017-05-14,2004-03-09,SO70560,478,1,4,2
11518,2017-05-14,2004-03-10,SO70560,485,1,2,2
11518,2017-05-14,2004-04-06,SO70560,537,1,1,1
11161,2017-05-14,2004-03-31,SO70532,529,4,1,2
11161,2017-05-14,2004-03-24,SO70532,220,4,2,1
26016,2017-05-14,2004-04-15,SO70582,466,4,4,2
26016,2017-05-14,2004-03-24,SO70582,530,4,3,2
26016,2017-05-14,2004-03-20,SO70582,541,4,2,2
26016,2017-05-14,2004-04-27,SO70582,214,4,5,1
26016,2017-05-14,2004-02-01,SO70582,577,4,1,1
11287,2017-05-14,2004-04-10,SO70525,214,6,1,1
11287,2017-05-14,2004-02-17,SO70525,489,6,2,1
27573,2017-05-14,2004-01-17,SO70583,214,4,2,1
27573,2017-05-14,2004-03-18,SO70583,562,4,1,1
21798,2017-05-14,2004-01-28,SO70586,389,1,1,1
21798,2017-05-14,2004-01-29,SO70586,489,1,2,1
12786,2017-05-14,2004-04-14,SO70563,485,4,1,2
13082,2017-05-14,2004-03-25,SO70597,477,9,3,2
13082,2017-05-14,2004-04-26,SO70597,479,9,2,2
13082,2017-05-14,2004-02-09,SO70597,491,9,4,1
13082,2017-05-14,2004-02-22,SO70597,574,9,1,1
19286,2017-05-14,2004-02-12,SO70531,488,8,2,1
19286,2017-05-14,2004-04-23,SO70531,581,8,1,1
11869,2017-05-14,2004-01-15,SO70538,529,6,2,3
11869,2017-05-14,2004-04-05,SO70538,214,6,3,1
11869,2017-05-14,2004-03-25,SO70538,462,6,4,1
11869,2017-05-14,2004-02-28,SO70538,540,6,1,1
12412,2017-05-14,2004-01-29,SO70562,215,4,4,1
12412,2017-05-14,2004-03-28,SO70562,473,4,3,1
12412,2017-05-14,2004-04-03,SO70562,528,4,2,1
12412,2017-05-14,2004-03-14,SO70562,537,4,1,1
11039,2017-05-14,2004-02-29,SO70594,223,9,4,2
11039,2017-05-14,2004-03-13,SO70594,530,9,3,2
11039,2017-05-14,2004-03-31,SO70594,541,9,2,2
11039,2017-05-14,2004-02-23,SO70594,572,9,1,1
19661,2017-05-14,2004-04-21,SO70570,480,6,4,2
19661,2017-05-14,2004-02-09,SO70570,528,6,2,2
19661,2017-05-14,2004-04-21,SO70570,356,6,1,1
19661,2017-05-14,2004-02-01,SO70570,486,6,5,1
19661,2017-05-14,2004-03-12,SO70570,537,6,3,1
13175,2017-05-14,2004-04-26,SO70561,485,6,3,2
13175,2017-05-14,2004-03-14,SO70561,528,6,2,2
13175,2017-05-14,2004-03-03,SO70561,537,6,1,1
22599,2017-05-14,2004-02-16,SO70523,582,10,1,1
23068,2017-05-14,2004-04-11,SO70539,480,4,3,2
23068,2017-05-14,2004-02-01,SO70539,528,4,1,2
23068,2017-05-14,2004-03-02,SO70539,536,4,2,2
20362,2017-05-14,2004-04-12,SO70542,476,1,1,1
25718,2017-05-14,2004-01-19,SO70580,220,9,2,1
25718,2017-05-14,2004-01-25,SO70580,605,9,1,1
24228,2017-05-14,2004-03-25,SO70527,480,9,2,2
24228,2017-05-14,2004-04-07,SO70527,484,9,3,2
24228,2017-05-14,2004-04-05,SO70527,530,9,1,2
18654,2017-05-14,2004-03-27,SO70587,539,4,2,2
18654,2017-05-14,2004-04-06,SO70587,226,4,3,1
18654,2017-05-14,2004-04-09,SO70587,582,4,1,1
13397,2017-05-15,2004-02-01,SO70638,485,1,4,3
13397,2017-05-15,2004-01-23,SO70638,477,1,6,2
13397,2017-05-15,2004-02-04,SO70638,478,1,5,2
13397,2017-05-15,2004-03-30,SO70638,528,1,3,2
13397,2017-05-15,2004-04-19,SO70638,356,1,1,1
13397,2017-05-15,2004-03-25,SO70638,537,1,2,1
17645,2017-05-15,2004-04-30,SO70635,480,10,2,3
17645,2017-05-15,2004-03-24,SO70635,530,10,1,2
17645,2017-05-15,2004-02-22,SO70635,483,10,3,1
25528,2017-05-15,2004-01-30,SO70668,529,8,3,2
25528,2017-05-15,2004-03-26,SO70668,538,8,2,2
25528,2017-05-15,2004-01-20,SO70668,606,8,1,1
13837,2017-05-15,2004-04-10,SO70634,530,8,1,2
13837,2017-05-15,2004-02-15,SO70634,214,8,2,1
13837,2017-05-15,2004-02-16,SO70634,226,8,3,1
24319,2017-05-15,2004-03-04,SO70614,529,1,1,2
24319,2017-05-15,2004-04-30,SO70614,540,1,2,1
28608,2017-05-15,2004-03-25,SO70621,223,6,1,2
28608,2017-05-15,2004-04-16,SO70621,475,6,2,1
17433,2017-05-15,2004-02-08,SO70640,462,1,3,2
17433,2017-05-15,2004-02-24,SO70640,485,1,2,2
17433,2017-05-15,2004-03-29,SO70640,358,1,1,1
23828,2017-05-15,2004-03-14,SO70658,479,4,2,3
23828,2017-05-15,2004-03-12,SO70658,605,4,1,1
22124,2017-05-15,2004-01-28,SO70618,536,3,1,2
22124,2017-05-15,2004-04-17,SO70618,528,3,2,1
16261,2017-05-15,2004-04-30,SO70646,464,7,4,2
16261,2017-05-15,2004-03-26,SO70646,477,7,3,2
16261,2017-05-15,2004-02-26,SO70646,479,7,2,2
16261,2017-05-15,2004-03-28,SO70646,563,7,1,1
26704,2017-05-15,2004-03-20,SO70611,530,4,2,2
26704,2017-05-15,2004-01-25,SO70611,541,4,1,2
24831,2017-05-15,2004-03-18,SO70656,477,4,3,2
24831,2017-05-15,2004-01-24,SO70656,479,4,2,2
24831,2017-05-15,2004-04-10,SO70656,575,4,1,1
11262,2017-05-15,2004-03-18,SO70609,480,6,3,3
11262,2017-05-15,2004-04-04,SO70609,528,6,2,2
11262,2017-05-15,2004-04-02,SO70609,535,6,1,2
16129,2017-05-15,2004-04-12,SO70637,595,1,1,1
11951,2017-05-15,2004-02-07,SO70600,223,9,1,2
17160,2017-05-15,2004-04-07,SO70625,477,1,1,2
15786,2017-05-15,2004-04-13,SO70653,485,9,2,2
15786,2017-05-15,2004-01-31,SO70653,362,9,1,1
11176,2017-05-15,2004-04-18,SO70606,223,6,2,1
11176,2017-05-15,2004-03-21,SO70606,490,6,1,1
17000,2017-05-15,2004-03-20,SO70643,360,4,1,1
11276,2017-05-15,2004-04-21,SO70615,540,6,1,1
11860,2017-05-15,2004-01-26,SO70605,220,4,1,1
15784,2017-05-15,2004-04-21,SO70652,362,9,1,1
15784,2017-05-15,2004-02-18,SO70652,537,9,2,1
22677,2017-05-15,2004-02-09,SO70632,481,8,2,2
22677,2017-05-15,2004-04-13,SO70632,529,8,1,2
11763,2017-05-15,2004-03-30,SO70598,484,9,3,3
11763,2017-05-15,2004-04-03,SO70598,528,9,1,3
11763,2017-05-15,2004-03-03,SO70598,535,9,2,2
20882,2017-05-15,2004-04-12,SO70667,226,7,2,1
20882,2017-05-15,2004-01-22,SO70667,381,7,1,1
15635,2017-05-15,2004-02-01,SO70628,485,10,1,2
15635,2017-05-15,2004-02-20,SO70628,487,10,2,1
21645,2017-05-15,2004-02-12,SO70662,223,1,2,2
21645,2017-05-15,2004-01-20,SO70662,383,1,1,1
21645,2017-05-15,2004-01-21,SO70662,490,1,3,1
18066,2017-05-15,2004-01-28,SO70639,478,4,2,3
18066,2017-05-15,2004-04-22,SO70639,477,4,3,2
18066,2017-05-15,2004-02-17,SO70639,220,4,4,1
18066,2017-05-15,2004-03-03,SO70639,358,4,1,1
15536,2017-05-15,2004-01-24,SO70613,466,6,4,3
15536,2017-05-15,2004-03-03,SO70613,529,6,2,2
15536,2017-05-15,2004-01-16,SO70613,220,6,3,1
15536,2017-05-15,2004-03-11,SO70613,540,6,1,1
21289,2017-05-15,2004-04-10,SO70663,223,1,3,2
21289,2017-05-15,2004-03-11,SO70663,489,1,2,1
21289,2017-05-15,2004-02-12,SO70663,580,1,1,1
21812,2017-05-16,2004-03-12,SO70739,215,1,2,1
21812,2017-05-16,2004-04-28,SO70739,389,1,1,1
12389,2017-05-16,2004-04-09,SO70710,229,7,1,1
15172,2017-05-16,2004-01-24,SO70691,477,6,1,2
15172,2017-05-16,2004-02-03,SO70691,478,6,2,2
15172,2017-05-16,2004-03-24,SO70691,487,6,3,1
14455,2017-05-16,2004-01-20,SO70707,528,6,2,2
14455,2017-05-16,2004-02-18,SO70707,220,6,3,1
14455,2017-05-16,2004-04-30,SO70707,537,6,1,1
21535,2017-05-16,2004-02-10,SO70696,528,7,1,2
21535,2017-05-16,2004-04-27,SO70696,536,7,2,2
21535,2017-05-16,2004-02-19,SO70696,215,7,3,1
27776,2017-05-16,2004-01-25,SO70722,482,7,2,2
27776,2017-05-16,2004-04-21,SO70722,568,7,1,1
15437,2017-05-16,2004-03-01,SO70681,480,9,1,2
16916,2017-05-16,2004-03-17,SO70714,223,5,8,2
16916,2017-05-16,2004-01-19,SO70714,478,5,6,2
16916,2017-05-16,2004-04-14,SO70714,485,5,4,2
16916,2017-05-16,2004-02-02,SO70714,528,5,3,2
16916,2017-05-16,2004-03-09,SO70714,358,5,1,1
16916,2017-05-16,2004-04-18,SO70714,477,5,5,1
16916,2017-05-16,2004-02-16,SO70714,491,5,7,1
16916,2017-05-16,2004-02-26,SO70714,537,5,2,1
12199,2017-05-16,2004-03-17,SO70706,528,1,1,2
12199,2017-05-16,2004-04-11,SO70706,220,1,3,1
12199,2017-05-16,2004-04-26,SO70706,537,1,2,1
27808,2017-05-16,2004-04-18,SO70723,530,7,3,2
27808,2017-05-16,2004-01-18,SO70723,541,7,2,2
27808,2017-05-16,2004-01-24,SO70723,215,7,5,1
27808,2017-05-16,2004-02-28,SO70723,487,7,4,1
27808,2017-05-16,2004-03-11,SO70723,569,7,1,1
13620,2017-05-16,2004-01-29,SO70750,220,9,2,1
13620,2017-05-16,2004-03-14,SO70750,573,9,1,1
13106,2017-05-16,2004-03-15,SO70730,352,9,1,1
13106,2017-05-16,2004-02-22,SO70730,487,9,2,1
15325,2017-05-16,2004-02-09,SO70715,480,1,3,1
15325,2017-05-16,2004-01-31,SO70715,536,1,2,1
15325,2017-05-16,2004-04-21,SO70715,587,1,1,1
21381,2017-05-16,2004-02-12,SO70676,476,9,1,1
11232,2017-05-16,2004-04-29,SO70702,480,1,2,1
11232,2017-05-16,2004-04-12,SO70702,537,1,1,1
29359,2017-05-16,2004-03-14,SO70725,541,10,3,2
29359,2017-05-16,2004-04-22,SO70725,214,10,4,1
29359,2017-05-16,2004-04-26,SO70725,530,10,2,1
29359,2017-05-16,2004-02-16,SO70725,564,10,1,1
11287,2017-05-16,2004-01-30,SO70687,530,6,2,3
11287,2017-05-16,2004-01-21,SO70687,541,6,1,2
25364,2017-05-16,2004-02-16,SO70732,479,1,2,2
25364,2017-05-16,2004-02-13,SO70732,569,1,1,1
15007,2017-05-16,2004-04-05,SO70709,220,6,3,1
15007,2017-05-16,2004-05-01,SO70709,229,6,4,1
15007,2017-05-16,2004-03-26,SO70709,528,6,1,1
15007,2017-05-16,2004-03-16,SO70709,537,6,2,1
25455,2017-05-16,2004-03-17,SO70747,538,8,2,3
25455,2017-05-16,2004-03-23,SO70747,529,8,3,2
25455,2017-05-16,2004-01-25,SO70747,604,8,1,1
15395,2017-05-16,2004-02-04,SO70734,220,6,2,1
15395,2017-05-16,2004-04-25,SO70734,563,6,1,1
16979,2017-05-16,2004-03-15,SO70719,480,4,2,2
16979,2017-05-16,2004-02-12,SO70719,356,4,1,1
18684,2017-05-16,2004-02-17,SO70741,490,4,2,1
18684,2017-05-16,2004-02-11,SO70741,582,4,1,1
20980,2017-05-16,2004-01-30,SO70744,466,8,3,2
20980,2017-05-16,2004-04-24,SO70744,387,8,1,1
20980,2017-05-16,2004-03-07,SO70744,490,8,2,1
14676,2017-05-16,2004-01-29,SO70749,570,9,1,1
21637,2017-05-16,2004-02-25,SO70740,220,4,2,1
21637,2017-05-16,2004-05-01,SO70740,381,4,1,1
15828,2017-05-16,2004-01-18,SO70680,480,9,1,2
15828,2017-05-16,2004-04-11,SO70680,483,9,2,1
14521,2017-05-16,2004-04-03,SO70678,488,9,1,1
26999,2017-05-16,2004-02-10,SO70699,529,10,1,2
26999,2017-05-16,2004-04-28,SO70699,491,10,2,1
28520,2017-05-16,2004-03-15,SO70743,214,7,2,1
28520,2017-05-16,2004-04-11,SO70743,383,7,1,1
11633,2017-05-16,2004-04-08,SO70684,480,1,1,3
25922,2017-05-16,2004-04-17,SO70728,220,9,2,1
25922,2017-05-16,2004-04-17,SO70728,606,9,1,1
18356,2017-05-17,2004-02-09,SO70796,485,6,1,3
18356,2017-05-17,2004-02-07,SO70796,484,6,2,2
25913,2017-05-17,2004-02-15,SO70757,480,9,2,2
25913,2017-05-17,2004-04-19,SO70757,529,9,1,2
19582,2017-05-17,2004-01-18,SO70760,541,9,1,3
19582,2017-05-17,2004-03-27,SO70760,480,9,3,2
19582,2017-05-17,2004-03-02,SO70760,530,9,2,2
13018,2017-05-17,2004-01-28,SO70804,482,9,3,3
13018,2017-05-17,2004-04-14,SO70804,485,9,2,3
13018,2017-05-17,2004-02-07,SO70804,598,9,1,1
17542,2017-05-17,2004-03-02,SO70797,485,4,2,2
17542,2017-05-17,2004-03-07,SO70797,352,4,1,1
21598,2017-05-17,2004-04-24,SO70816,385,1,1,1
27780,2017-05-17,2004-02-12,SO70799,220,7,2,1
27780,2017-05-17,2004-03-12,SO70799,568,7,1,1
20800,2017-05-17,2004-03-15,SO70782,529,10,2,3
20800,2017-05-17,2004-02-01,SO70782,539,10,1,2
20800,2017-05-17,2004-03-14,SO70782,214,10,3,1
21410,2017-05-17,2004-04-06,SO70815,220,1,2,1
21410,2017-05-17,2004-03-09,SO70815,389,1,1,1
15765,2017-05-17,2004-01-30,SO70807,356,9,1,1
15667,2017-05-17,2004-04-22,SO70766,485,8,2,2
15667,2017-05-17,2004-01-18,SO70766,483,8,3,1
15667,2017-05-17,2004-04-02,SO70766,599,8,1,1
