CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
22751,2016-12-15,2003-11-24,SO60064,528,4,2,2
22751,2016-12-15,2003-09-04,SO60064,536,4,1,2
22751,2016-12-15,2003-10-13,SO60064,220,4,4,1
22751,2016-12-15,2003-10-21,SO60064,472,4,3,1
12612,2016-12-15,2003-09-10,SO60044,478,10,2,2
12612,2016-12-15,2003-11-15,SO60044,215,10,3,1
12612,2016-12-15,2003-08-22,SO60044,358,10,1,1
20198,2016-12-15,2003-11-03,SO60113,385,4,1,1
20198,2016-12-15,2003-11-30,SO60113,488,4,2,1
19427,2016-12-15,2003-08-21,SO60120,529,7,2,2
19427,2016-12-15,2003-08-17,SO60120,539,7,3,2
19427,2016-12-15,2003-10-21,SO60120,214,7,4,1
19427,2016-12-15,2003-10-28,SO60120,389,7,1,1
23567,2016-12-15,2003-09-01,SO60070,528,6,1,2
23567,2016-12-15,2003-10-03,SO60070,214,6,2,1
28865,2016-12-16,2003-11-25,SO60132,480,4,3,2
28865,2016-12-16,2003-09-24,SO60132,529,4,2,2
28865,2016-12-16,2003-10-12,SO60132,539,4,1,2
20192,2016-12-16,2003-11-29,SO60176,214,4,2,1
20192,2016-12-16,2003-10-04,SO60176,387,4,1,1
27675,2016-12-16,2003-10-26,SO60131,480,1,3,2
27675,2016-12-16,2003-08-30,SO60131,529,1,1,2
27675,2016-12-16,2003-10-02,SO60131,538,1,2,2
20796,2016-12-16,2003-10-10,SO60153,529,7,1,2
20796,2016-12-16,2003-08-27,SO60153,214,7,2,1
20796,2016-12-16,2003-09-27,SO60153,235,7,3,1
14459,2016-12-16,2003-11-28,SO60161,485,6,2,2
14459,2016-12-16,2003-11-09,SO60161,214,6,3,1
14459,2016-12-16,2003-09-10,SO60161,352,6,1,1
11711,2016-12-16,2003-11-19,SO60133,530,6,2,2
11711,2016-12-16,2003-11-26,SO60133,220,6,3,1
11711,2016-12-16,2003-08-26,SO60133,541,6,1,1
23611,2016-12-16,2003-11-23,SO60151,529,7,1,2
16847,2016-12-16,2003-11-05,SO60144,223,6,3,1
16847,2016-12-16,2003-11-15,SO60144,476,6,1,1
16847,2016-12-16,2003-09-23,SO60144,491,6,2,1
14946,2016-12-16,2003-11-28,SO60127,485,7,2,2
14946,2016-12-16,2003-11-27,SO60127,214,7,3,1
14946,2016-12-16,2003-09-10,SO60127,599,7,1,1
27347,2016-12-16,2003-11-19,SO60126,481,9,2,2
27347,2016-12-16,2003-10-04,SO60126,475,9,1,1
28915,2016-12-16,2003-09-09,SO60155,530,7,1,2
28915,2016-12-16,2003-09-23,SO60155,215,7,2,1
29384,2016-12-16,2003-11-12,SO60154,480,10,2,3
29384,2016-12-16,2003-11-05,SO60154,538,10,1,2
14171,2016-12-16,2003-08-31,SO60123,358,8,1,1
14171,2016-12-16,2003-12-01,SO60123,471,8,4,1
14171,2016-12-16,2003-09-25,SO60123,528,8,3,1
14171,2016-12-16,2003-11-17,SO60123,537,8,2,1
15611,2016-12-16,2003-11-10,SO60152,485,7,3,3
15611,2016-12-16,2003-09-17,SO60152,480,7,4,2
15611,2016-12-16,2003-09-10,SO60152,528,7,1,2
15611,2016-12-16,2003-11-01,SO60152,535,7,2,2
11660,2016-12-16,2003-10-02,SO60156,484,6,4,2
11660,2016-12-16,2003-09-16,SO60156,528,6,1,2
11660,2016-12-16,2003-10-16,SO60156,480,6,3,1
11660,2016-12-16,2003-10-15,SO60156,537,6,2,1
26952,2016-12-16,2003-08-25,SO60162,479,7,2,2
26952,2016-12-16,2003-09-06,SO60162,586,7,1,1
19077,2016-12-16,2003-09-28,SO60148,528,10,1,3
19077,2016-12-16,2003-08-30,SO60148,215,10,2,1
16046,2016-12-16,2003-09-23,SO60128,484,10,2,2
16046,2016-12-16,2003-09-30,SO60128,588,10,1,1
25051,2016-12-16,2003-09-08,SO60166,385,9,1,1
25051,2016-12-16,2003-10-14,SO60166,490,9,2,1
12230,2016-12-16,2003-09-10,SO60124,485,8,2,2
12230,2016-12-16,2003-11-11,SO60124,215,8,3,1
12230,2016-12-16,2003-08-30,SO60124,358,8,1,1
19914,2016-12-16,2003-10-12,SO60150,529,7,2,2
19914,2016-12-16,2003-10-17,SO60150,539,7,1,2
19914,2016-12-16,2003-08-30,SO60150,480,7,3,1
22233,2016-12-16,2003-09-20,SO60170,214,6,2,1
22233,2016-12-16,2003-11-22,SO60170,573,6,1,1
11434,2016-12-17,2003-10-27,SO60216,477,10,1,2
11434,2016-12-17,2003-09-11,SO60216,479,10,2,2
11434,2016-12-17,2003-08-29,SO60216,214,10,3,1
12672,2016-12-17,2003-09-21,SO60180,215,9,2,1
12672,2016-12-17,2003-09-28,SO60180,535,9,1,1
17739,2016-12-17,2003-09-28,SO60188,214,7,2,1
17739,2016-12-17,2003-10-07,SO60188,581,7,1,1
20315,2016-12-17,2003-10-01,SO60207,223,1,3,2
20315,2016-12-17,2003-10-02,SO60207,476,1,1,1
20315,2016-12-17,2003-10-03,SO60207,491,1,2,1
25514,2016-12-17,2003-09-21,SO60223,480,7,2,3
25514,2016-12-17,2003-11-21,SO60223,530,7,1,2
16774,2016-12-17,2003-11-25,SO60212,477,1,1,2
16774,2016-12-17,2003-10-02,SO60212,232,1,2,1
19689,2016-12-17,2003-11-15,SO60229,223,1,5,2
19689,2016-12-17,2003-10-12,SO60229,485,1,2,2
19689,2016-12-17,2003-10-26,SO60229,215,1,3,1
19689,2016-12-17,2003-09-30,SO60229,235,1,4,1
19689,2016-12-17,2003-09-22,SO60229,593,1,1,1
27329,2016-12-17,2003-11-16,SO60221,530,7,1,2
27329,2016-12-17,2003-10-01,SO60221,220,7,2,1
11287,2016-12-17,2003-08-30,SO60201,480,6,2,1
11287,2016-12-17,2003-11-30,SO60201,538,6,1,1
19971,2016-12-17,2003-11-19,SO60238,220,9,2,1
19971,2016-12-17,2003-11-29,SO60238,371,9,1,1
11721,2016-12-17,2003-09-12,SO60196,223,4,2,3
11721,2016-12-17,2003-09-08,SO60196,491,4,1,1
21848,2016-12-17,2003-11-26,SO60191,594,10,1,1
16460,2016-12-17,2003-11-11,SO60215,480,10,2,2
16460,2016-12-17,2003-11-28,SO60215,528,10,1,2
23330,2016-12-17,2003-10-15,SO60181,478,9,2,2
23330,2016-12-17,2003-09-18,SO60181,485,9,1,1
20221,2016-12-17,2003-10-26,SO60237,477,9,3,2
20221,2016-12-17,2003-09-17,SO60237,479,9,2,2
20221,2016-12-17,2003-12-01,SO60237,373,9,1,1
25740,2016-12-17,2003-11-11,SO60217,491,7,1,1
16736,2016-12-17,2003-09-24,SO60214,477,1,1,2
16736,2016-12-17,2003-10-24,SO60214,487,1,2,1
15175,2016-12-17,2003-08-24,SO60232,223,6,5,2
15175,2016-12-17,2003-09-11,SO60232,480,6,4,2
15175,2016-12-17,2003-08-27,SO60232,528,6,2,2
15175,2016-12-17,2003-11-27,SO60232,362,6,1,1
15175,2016-12-17,2003-10-04,SO60232,483,6,6,1
15175,2016-12-17,2003-09-25,SO60232,537,6,3,1
26932,2016-12-17,2003-09-30,SO60248,214,10,2,1
26932,2016-12-17,2003-11-10,SO60248,584,10,1,1
20018,2016-12-17,2003-11-03,SO60208,474,1,1,1
11176,2016-12-17,2003-09-09,SO60198,480,6,1,3
18678,2016-12-17,2003-10-07,SO60211,481,4,2,3
18678,2016-12-17,2003-09-20,SO60211,474,4,1,1
17794,2016-12-17,2003-11-08,SO60192,480,10,3,2
17794,2016-12-17,2003-09-03,SO60192,485,10,2,2
17794,2016-12-17,2003-09-03,SO60192,597,10,1,1
15094,2016-12-17,2003-11-20,SO60194,477,7,2,2
15094,2016-12-17,2003-10-11,SO60194,478,7,3,2
15094,2016-12-17,2003-08-30,SO60194,362,7,1,1
15094,2016-12-17,2003-10-10,SO60194,488,7,4,1
29054,2016-12-18,2003-09-23,SO60317,479,9,2,3
29054,2016-12-18,2003-08-23,SO60317,565,9,1,1
12436,2016-12-18,2003-09-24,SO60284,480,1,3,2
12436,2016-12-18,2003-10-21,SO60284,528,1,2,2
12436,2016-12-18,2003-09-29,SO60284,537,1,1,1
23923,2016-12-18,2003-11-12,SO60312,387,10,1,1
23923,2016-12-18,2003-09-24,SO60312,490,10,2,1
16189,2016-12-18,2003-09-28,SO60279,485,10,1,2
16189,2016-12-18,2003-11-10,SO60279,214,10,2,1
16189,2016-12-18,2003-11-02,SO60279,223,10,3,1
12632,2016-12-18,2003-08-31,SO60315,214,7,2,1
12632,2016-12-18,2003-09-24,SO60315,576,7,1,1
24446,2016-12-18,2003-08-26,SO60302,223,4,3,2
24446,2016-12-18,2003-10-16,SO60302,488,4,2,1
24446,2016-12-18,2003-09-30,SO60302,573,4,1,1
22332,2016-12-18,2003-11-16,SO60278,528,6,1,2
22332,2016-12-18,2003-10-02,SO60278,220,6,2,1
28523,2016-12-18,2003-08-25,SO60314,477,10,2,2
28523,2016-12-18,2003-11-13,SO60314,479,10,3,2
28523,2016-12-18,2003-09-02,SO60314,215,10,4,1
28523,2016-12-18,2003-10-13,SO60314,561,10,1,1
12199,2016-12-18,2003-09-07,SO60252,483,1,1,1
24860,2016-12-18,2003-09-05,SO60261,223,10,5,3
24860,2016-12-18,2003-11-04,SO60261,477,10,3,2
24860,2016-12-18,2003-11-12,SO60261,377,10,1,1
24860,2016-12-18,2003-09-06,SO60261,479,10,2,1
24860,2016-12-18,2003-10-27,SO60261,491,10,4,1
11958,2016-12-18,2003-10-05,SO60283,528,1,2,2
11958,2016-12-18,2003-09-24,SO60283,214,1,3,1
11958,2016-12-18,2003-09-17,SO60283,537,1,1,1
17802,2016-12-18,2003-10-27,SO60280,485,8,3,2
17802,2016-12-18,2003-09-26,SO60280,528,8,1,2
17802,2016-12-18,2003-11-24,SO60280,214,8,4,1
17802,2016-12-18,2003-12-03,SO60280,535,8,2,1
14417,2016-12-18,2003-10-28,SO60288,481,1,3,2
14417,2016-12-18,2003-11-30,SO60288,475,1,2,1
14417,2016-12-18,2003-10-23,SO60288,587,1,1,1
19400,2016-12-18,2003-11-06,SO60309,482,6,3,3
19400,2016-12-18,2003-08-30,SO60309,235,6,2,1
19400,2016-12-18,2003-08-28,SO60309,385,6,1,1
23367,2016-12-18,2003-10-31,SO60271,528,1,2,2
23367,2016-12-18,2003-09-14,SO60271,536,1,1,2
23367,2016-12-18,2003-08-30,SO60271,220,1,3,1
25120,2016-12-18,2003-10-03,SO60297,215,9,2,1
25120,2016-12-18,2003-09-06,SO60297,385,9,1,1
22297,2016-12-18,2003-08-29,SO60307,538,4,3,3
22297,2016-12-18,2003-11-27,SO60307,529,4,2,2
22297,2016-12-18,2003-10-15,SO60307,215,4,4,1
22297,2016-12-18,2003-11-03,SO60307,605,4,1,1
19642,2016-12-18,2003-09-27,SO60268,530,6,1,2
19642,2016-12-18,2003-10-01,SO60268,215,6,2,1
14957,2016-12-18,2003-08-21,SO60258,485,7,2,3
14957,2016-12-18,2003-08-30,SO60258,472,7,3,1
14957,2016-12-18,2003-11-11,SO60258,598,7,1,1
13464,2016-12-18,2003-11-27,SO60291,352,4,1,1
22666,2016-12-18,2003-10-13,SO60259,214,8,2,1
22666,2016-12-18,2003-11-11,SO60259,596,8,1,1
24842,2016-12-18,2003-10-04,SO60282,538,7,1,3
24842,2016-12-18,2003-11-22,SO60282,480,7,2,2
14119,2016-12-18,2003-10-12,SO60272,478,6,1,2
14119,2016-12-18,2003-08-25,SO60272,477,6,2,1
14119,2016-12-18,2003-11-08,SO60272,488,6,3,1
25115,2016-12-18,2003-09-04,SO60296,220,9,2,1
25115,2016-12-18,2003-11-15,SO60296,387,9,1,1
12006,2016-12-18,2003-10-29,SO60253,535,9,1,3
12006,2016-12-18,2003-09-22,SO60253,480,9,2,2
22050,2016-12-18,2003-10-05,SO60289,478,6,2,3
22050,2016-12-18,2003-10-12,SO60289,477,6,3,2
22050,2016-12-18,2003-10-07,SO60289,480,6,4,2
22050,2016-12-18,2003-11-18,SO60289,592,6,1,1
28382,2016-12-18,2003-10-08,SO60294,223,8,3,2
28382,2016-12-18,2003-10-03,SO60294,215,8,2,1
28382,2016-12-18,2003-09-18,SO60294,572,8,1,1
13675,2016-12-18,2003-10-12,SO60281,477,10,2,2
13675,2016-12-18,2003-11-25,SO60281,478,10,1,2
13675,2016-12-18,2003-08-25,SO60281,214,10,3,1
14291,2016-12-18,2003-10-25,SO60273,475,6,1,1
20402,2016-12-18,2003-12-03,SO60255,477,9,1,2
16899,2016-12-18,2003-10-04,SO60277,477,1,1,2
19659,2016-12-18,2003-09-01,SO60287,477,4,3,2
19659,2016-12-18,2003-09-09,SO60287,478,4,2,2
19659,2016-12-18,2003-11-21,SO60287,480,4,4,1
19659,2016-12-18,2003-11-27,SO60287,598,4,1,1
11811,2016-12-19,2003-08-21,SO60361,354,4,1,1
14381,2016-12-19,2003-11-12,SO60363,220,1,2,1
14381,2016-12-19,2003-11-19,SO60363,360,1,1,1
13758,2016-12-19,2003-09-10,SO60342,529,6,1,3
13758,2016-12-19,2003-08-28,SO60342,486,6,3,1
13758,2016-12-19,2003-11-18,SO60342,540,6,2,1
24190,2016-12-19,2003-10-06,SO60376,223,7,3,3
24190,2016-12-19,2003-10-24,SO60376,214,7,2,1
24190,2016-12-19,2003-11-03,SO60376,564,7,1,1
11450,2016-12-19,2003-11-05,SO60380,482,9,3,2
11450,2016-12-19,2003-09-11,SO60380,220,9,2,1
11450,2016-12-19,2003-11-30,SO60380,576,9,1,1
27936,2016-12-19,2003-09-02,SO60351,539,7,1,2
12672,2016-12-19,2003-09-02,SO60329,529,9,1,2
12672,2016-12-19,2003-09-05,SO60329,486,9,2,1
28931,2016-12-19,2003-10-27,SO60332,530,9,1,2
28931,2016-12-19,2003-08-21,SO60332,480,9,2,1
28931,2016-12-19,2003-11-17,SO60332,486,9,3,1
29062,2016-12-19,2003-09-21,SO60379,586,9,1,1
13447,2016-12-19,2003-09-02,SO60364,485,4,2,2
13447,2016-12-19,2003-09-23,SO60364,215,4,3,1
13447,2016-12-19,2003-09-15,SO60364,360,4,1,1
13104,2016-12-19,2003-11-21,SO60370,528,9,3,2
13104,2016-12-19,2003-11-22,SO60370,214,9,4,1
13104,2016-12-19,2003-11-06,SO60370,354,9,1,1
13104,2016-12-19,2003-10-07,SO60370,537,9,2,1
26262,2016-12-19,2003-11-26,SO60339,541,1,2,3
26262,2016-12-19,2003-10-14,SO60339,530,1,1,2
26262,2016-12-19,2003-08-22,SO60339,220,1,3,1
14593,2016-12-19,2003-10-02,SO60347,480,4,2,2
14593,2016-12-19,2003-10-23,SO60347,528,4,1,1
14978,2016-12-19,2003-09-08,SO60334,477,8,3,3
14978,2016-12-19,2003-11-08,SO60334,478,8,4,3
14978,2016-12-19,2003-09-03,SO60334,485,8,2,3
14978,2016-12-19,2003-12-04,SO60334,488,8,5,1
14978,2016-12-19,2003-08-30,SO60334,598,8,1,1
15362,2016-12-19,2003-11-22,SO60360,485,6,2,3
15362,2016-12-19,2003-09-13,SO60360,215,6,3,1
15362,2016-12-19,2003-11-05,SO60360,362,6,1,1
14207,2016-12-19,2003-11-13,SO60318,223,8,2,2
14207,2016-12-19,2003-10-05,SO60318,214,8,3,1
14207,2016-12-19,2003-11-03,SO60318,356,8,1,1
12682,2016-12-19,2003-09-10,SO60330,529,9,1,2
11886,2016-12-19,2003-08-22,SO60359,480,4,3,2
11886,2016-12-19,2003-10-25,SO60359,485,4,2,2
11886,2016-12-19,2003-09-28,SO60359,362,4,1,1
20916,2016-12-19,2003-11-24,SO60353,528,8,1,2
20916,2016-12-19,2003-12-03,SO60353,220,8,3,1
20916,2016-12-19,2003-11-27,SO60353,229,8,4,1
20916,2016-12-19,2003-09-27,SO60353,536,8,2,1
14186,2016-12-19,2003-11-23,SO60321,352,7,1,1
14186,2016-12-19,2003-11-23,SO60321,483,7,2,1
26833,2016-12-19,2003-11-17,SO60354,480,10,2,2
26833,2016-12-19,2003-10-15,SO60354,529,10,1,2
12655,2016-12-19,2003-08-21,SO60335,479,7,2,2
12655,2016-12-19,2003-09-01,SO60335,371,7,1,1
12655,2016-12-19,2003-09-04,SO60335,477,7,3,1
12609,2016-12-19,2003-10-29,SO60319,478,10,2,2
12609,2016-12-19,2003-09-14,SO60319,358,10,1,1
17480,2016-12-19,2003-09-23,SO60373,539,4,2,2
17480,2016-12-19,2003-08-28,SO60373,582,4,1,1
27498,2016-12-19,2003-10-02,SO60381,480,9,4,2
27498,2016-12-19,2003-11-07,SO60381,538,9,3,2
27498,2016-12-19,2003-09-24,SO60381,529,9,2,1
27498,2016-12-19,2003-10-21,SO60381,606,9,1,1
22842,2016-12-19,2003-11-07,SO60327,464,9,4,2
22842,2016-12-19,2003-08-25,SO60327,485,9,3,2
22842,2016-12-19,2003-08-30,SO60327,528,9,2,2
22842,2016-12-19,2003-11-16,SO60327,537,9,1,1
17313,2016-12-19,2003-09-07,SO60328,484,9,3,3
17313,2016-12-19,2003-10-01,SO60328,536,9,1,3
17313,2016-12-19,2003-10-29,SO60328,528,9,2,2
21010,2016-12-19,2003-11-22,SO60352,477,8,1,2
14790,2016-12-19,2003-11-23,SO60323,485,7,3,2
14790,2016-12-19,2003-08-29,SO60323,360,7,1,1
14790,2016-12-19,2003-09-14,SO60323,471,7,2,1
24847,2016-12-19,2003-09-30,SO60336,462,10,4,2
24847,2016-12-19,2003-11-12,SO60336,220,10,2,1
24847,2016-12-19,2003-10-23,SO60336,229,10,3,1
24847,2016-12-19,2003-08-26,SO60336,377,10,1,1
23893,2016-12-19,2003-08-29,SO60345,477,6,1,2
23893,2016-12-19,2003-11-22,SO60345,491,6,2,1
25767,2016-12-20,2003-10-01,SO60438,530,1,3,2
25767,2016-12-20,2003-09-27,SO60438,541,1,2,2
25767,2016-12-20,2003-10-25,SO60438,220,1,4,1
25767,2016-12-20,2003-12-01,SO60438,576,1,1,1
23409,2016-12-20,2003-09-26,SO60427,220,9,2,1
23409,2016-12-20,2003-08-25,SO60427,583,9,1,1
19536,2016-12-20,2003-10-01,SO60443,387,6,1,1
16928,2016-12-20,2003-11-07,SO60432,387,9,1,1
27348,2016-12-20,2003-08-22,SO60433,215,9,2,1
27348,2016-12-20,2003-11-03,SO60433,462,9,3,1
27348,2016-12-20,2003-11-23,SO60433,606,9,1,1
23166,2016-12-20,2003-09-05,SO60440,479,4,2,2
23166,2016-12-20,2003-10-10,SO60440,484,4,3,2
23166,2016-12-20,2003-09-22,SO60440,606,4,1,1
15222,2016-12-20,2003-10-29,SO60388,220,9,1,1
13781,2016-12-20,2003-10-31,SO60405,528,7,2,2
13781,2016-12-20,2003-09-20,SO60405,537,7,1,1
20831,2016-12-20,2003-09-23,SO60446,462,8,4,3
20831,2016-12-20,2003-10-27,SO60446,215,8,2,1
20831,2016-12-20,2003-09-25,SO60446,229,8,3,1
20831,2016-12-20,2003-09-26,SO60446,385,8,1,1
16160,2016-12-20,2003-09-17,SO60435,528,9,3,2
16160,2016-12-20,2003-09-18,SO60435,535,9,2,2
16160,2016-12-20,2003-08-24,SO60435,593,9,1,1
23095,2016-12-20,2003-10-20,SO60386,530,9,1,2
19964,2016-12-20,2003-09-21,SO60429,220,9,2,1
19964,2016-12-20,2003-09-19,SO60429,377,9,1,1
11200,2016-12-20,2003-11-26,SO60395,529,6,1,2
20085,2016-12-20,2003-11-20,SO60402,485,6,1,3
20085,2016-12-20,2003-10-23,SO60402,484,6,2,2
16529,2016-12-20,2003-09-16,SO60430,385,9,1,1
16529,2016-12-20,2003-08-25,SO60430,490,9,2,1
23511,2016-12-20,2003-11-06,SO60436,235,6,2,1
23511,2016-12-20,2003-10-14,SO60436,578,6,1,1
17292,2016-12-20,2003-09-12,SO60382,480,9,2,3
17292,2016-12-20,2003-09-04,SO60382,484,9,3,2
17292,2016-12-20,2003-11-21,SO60382,536,9,1,2
27847,2016-12-20,2003-12-03,SO60408,480,10,2,2
27847,2016-12-20,2003-08-26,SO60408,538,10,1,2
13526,2016-12-20,2003-10-13,SO60428,214,9,2,1
13526,2016-12-20,2003-11-11,SO60428,373,9,1,1
27905,2016-12-20,2003-11-23,SO60410,538,10,1,2
17784,2016-12-20,2003-09-08,SO60391,223,8,2,3
17784,2016-12-20,2003-09-06,SO60391,580,8,1,1
16174,2016-12-20,2003-11-28,SO60387,481,9,3,2
16174,2016-12-20,2003-10-30,SO60387,529,9,1,2
16174,2016-12-20,2003-09-24,SO60387,214,9,2,1
25173,2016-12-20,2003-10-24,SO60401,478,6,3,2
25173,2016-12-20,2003-09-29,SO60401,485,6,2,2
25173,2016-12-20,2003-11-20,SO60401,528,6,1,2
16083,2016-12-20,2003-09-22,SO60416,485,6,2,2
16083,2016-12-20,2003-10-01,SO60416,597,6,1,1
29477,2016-12-20,2003-12-05,SO60449,223,10,2,2
29477,2016-12-20,2003-10-13,SO60449,220,10,3,1
29477,2016-12-20,2003-10-30,SO60449,575,10,1,1
16599,2016-12-20,2003-12-01,SO60407,462,10,3,2
16599,2016-12-20,2003-10-24,SO60407,235,10,2,1
16599,2016-12-20,2003-11-21,SO60407,476,10,1,1
11124,2016-12-20,2003-11-11,SO60434,215,9,2,1
11124,2016-12-20,2003-10-04,SO60434,563,9,1,1
25495,2016-12-20,2003-10-13,SO60412,530,7,1,2
25495,2016-12-20,2003-12-02,SO60412,215,7,2,1
19698,2016-12-20,2003-10-21,SO60417,535,4,2,2
19698,2016-12-20,2003-10-22,SO60417,480,4,3,1
19698,2016-12-20,2003-09-10,SO60417,486,4,4,1
19698,2016-12-20,2003-11-02,SO60417,596,4,1,1
13948,2016-12-20,2003-09-13,SO60418,485,4,2,2
13948,2016-12-20,2003-09-28,SO60418,360,4,1,1
13948,2016-12-20,2003-11-22,SO60418,472,4,3,1
17071,2016-12-20,2003-12-01,SO60450,474,9,2,1
17071,2016-12-20,2003-08-24,SO60450,588,9,1,1
21614,2016-12-20,2003-10-19,SO60441,606,6,1,1
26848,2016-12-21,2003-08-28,SO60516,479,10,3,2
26848,2016-12-21,2003-10-13,SO60516,477,10,2,1
26848,2016-12-21,2003-10-25,SO60516,488,10,4,1
26848,2016-12-21,2003-09-15,SO60516,584,10,1,1
16667,2016-12-21,2003-11-06,SO60475,478,6,1,3
19599,2016-12-21,2003-10-26,SO60500,583,9,1,1
11925,2016-12-21,2003-08-23,SO60496,477,1,3,2
11925,2016-12-21,2003-10-10,SO60496,354,1,1,1
11925,2016-12-21,2003-11-03,SO60496,478,1,2,1
11925,2016-12-21,2003-12-02,SO60496,487,1,4,1
25121,2016-12-21,2003-08-28,SO60504,220,9,2,1
25121,2016-12-21,2003-10-31,SO60504,387,9,1,1
22271,2016-12-21,2003-11-08,SO60511,223,4,4,2
22271,2016-12-21,2003-08-24,SO60511,477,4,2,2
22271,2016-12-21,2003-11-24,SO60511,479,4,3,2
22271,2016-12-21,2003-09-24,SO60511,232,4,5,1
22271,2016-12-21,2003-11-14,SO60511,604,4,1,1
13893,2016-12-21,2003-10-09,SO60482,485,1,1,3
17627,2016-12-21,2003-09-03,SO60468,528,10,2,3
17627,2016-12-21,2003-08-29,SO60468,220,10,4,1
17627,2016-12-21,2003-08-29,SO60468,536,10,3,1
17627,2016-12-21,2003-10-05,SO60468,587,10,1,1
19974,2016-12-21,2003-09-11,SO60502,375,9,1,1
11287,2016-12-21,2003-11-28,SO60473,540,6,1,1
13137,2016-12-21,2003-10-21,SO60459,528,9,1,2
13137,2016-12-21,2003-11-10,SO60459,535,9,2,2
13137,2016-12-21,2003-10-10,SO60459,215,9,3,1
13446,2016-12-21,2003-09-16,SO60498,356,4,1,1
13446,2016-12-21,2003-12-03,SO60498,537,4,2,1
11939,2016-12-21,2003-10-09,SO60497,477,4,3,2
11939,2016-12-21,2003-09-08,SO60497,478,4,2,2
11939,2016-12-21,2003-11-19,SO60497,356,4,1,1
11939,2016-12-21,2003-08-31,SO60497,473,4,4,1
12243,2016-12-21,2003-11-04,SO60506,599,9,1,1
17261,2016-12-21,2003-11-23,SO60491,539,1,3,3
17261,2016-12-21,2003-11-03,SO60491,529,1,2,2
17261,2016-12-21,2003-10-27,SO60491,215,1,4,1
17261,2016-12-21,2003-11-29,SO60491,582,1,1,1
11876,2016-12-21,2003-10-13,SO60458,484,4,1,3
12808,2016-12-21,2003-12-04,SO60456,354,10,1,1
23151,2016-12-21,2003-09-30,SO60510,477,1,2,3
23151,2016-12-21,2003-09-03,SO60510,479,1,3,2
23151,2016-12-21,2003-09-03,SO60510,489,1,4,1
23151,2016-12-21,2003-08-31,SO60510,605,1,1,1
12089,2016-12-21,2003-10-15,SO60508,223,6,1,2
12089,2016-12-21,2003-12-03,SO60508,576,6,2,1
13127,2016-12-21,2003-09-14,SO60463,480,9,2,2
13127,2016-12-21,2003-09-09,SO60463,529,9,1,2
11453,2016-12-21,2003-09-23,SO60518,215,9,2,1
11453,2016-12-21,2003-11-14,SO60518,564,9,1,1
11436,2016-12-21,2003-10-02,SO60487,480,10,3,2
11436,2016-12-21,2003-10-16,SO60487,529,10,2,2
11436,2016-12-21,2003-10-13,SO60487,538,10,1,2
20310,2016-12-21,2003-10-19,SO60514,529,4,2,2
20310,2016-12-21,2003-10-21,SO60514,539,4,3,2
20310,2016-12-21,2003-10-23,SO60514,387,4,1,1
27566,2016-12-21,2003-08-23,SO60470,480,4,3,2
27566,2016-12-21,2003-09-13,SO60470,529,4,2,2
27566,2016-12-21,2003-10-21,SO60470,538,4,1,2
19091,2016-12-21,2003-09-09,SO60464,480,9,1,2
13090,2016-12-21,2003-10-07,SO60505,485,9,2,3
13090,2016-12-21,2003-12-01,SO60505,352,9,1,1
13090,2016-12-21,2003-12-02,SO60505,480,9,3,1
13575,2016-12-22,2003-09-25,SO60521,477,7,3,2
13575,2016-12-22,2003-10-18,SO60521,215,7,4,1
13575,2016-12-22,2003-10-03,SO60521,362,7,1,1
13575,2016-12-22,2003-10-22,SO60521,478,7,2,1
13575,2016-12-22,2003-10-05,SO60521,489,7,5,1
20517,2016-12-22,2003-10-18,SO60540,485,6,1,3
20517,2016-12-22,2003-12-03,SO60540,487,6,2,1
14723,2016-12-22,2003-09-24,SO60545,528,6,2,2
14723,2016-12-22,2003-11-17,SO60545,537,6,1,1
20190,2016-12-22,2003-11-29,SO60556,223,1,3,2
20190,2016-12-22,2003-11-27,SO60556,539,1,2,2
20190,2016-12-22,2003-09-09,SO60556,226,1,4,1
20190,2016-12-22,2003-10-29,SO60556,385,1,1,1
15187,2016-12-22,2003-10-16,SO60548,478,6,2,2
15187,2016-12-22,2003-09-01,SO60548,360,6,1,1
15688,2016-12-22,2003-09-25,SO60519,214,7,3,1
15688,2016-12-22,2003-11-12,SO60519,223,7,2,1
15688,2016-12-22,2003-09-14,SO60519,358,7,1,1
11091,2016-12-22,2003-09-27,SO60531,480,6,1,2
13592,2016-12-22,2003-10-25,SO60560,215,7,2,1
13592,2016-12-22,2003-10-24,SO60560,573,7,1,1
20515,2016-12-22,2003-11-26,SO60536,478,4,1,3
20515,2016-12-22,2003-09-08,SO60536,462,4,4,2
20515,2016-12-22,2003-11-15,SO60536,477,4,2,2
20515,2016-12-22,2003-08-27,SO60536,220,4,3,1
12241,2016-12-22,2003-11-03,SO60553,462,9,2,2
12241,2016-12-22,2003-09-12,SO60553,535,9,3,1
12241,2016-12-22,2003-09-23,SO60553,596,9,1,1
22189,2016-12-22,2003-11-26,SO60554,481,1,2,2
22189,2016-12-22,2003-11-04,SO60554,605,1,1,1
15766,2016-12-22,2003-11-25,SO60523,480,9,2,2
15766,2016-12-22,2003-09-18,SO60523,539,9,1,2
20801,2016-12-22,2003-09-29,SO60541,539,10,1,2
20801,2016-12-22,2003-10-29,SO60541,229,10,2,1
